  13  10  0.410324653930E-07 -0.368121029480E-07  0.18490873E-09  0.18422246E-09
  13  11 -0.443869677399E-07 -0.476507804288E-08  0.18376153E-09  0.18244164E-09
  13  12 -0.312622200222E-07  0.878405809267E-07  0.61371381E-10  0.61572440E-10
  13  13 -0.612759553199E-07  0.685261488594E-07  0.14093183E-09  0.14043508E-09
  14   0 -0.242786502921E-07  0.000000000000E+00  0.54599206E-09  0.00000000E+00
  14   1 -0.186968616381E-07  0.294747542249E-07  0.51130059E-09  0.48389874E-09
  14   2 -0.367789379502E-07 -0.516779392055E-08  0.54973862E-09  0.56994964E-09
  14   3  0.358875097333E-07  0.204618827833E-07  0.49957192E-09  0.49552362E-09
  14   4  0.183865617792E-08 -0.226780613566E-07  0.46147419E-09  0.49345647E-09
  14   5  0.287344273542E-07 -0.163882249728E-07  0.39151067E-09  0.39536505E-09
  14   6 -0.194810485574E-07  0.247831272781E-08  0.39714930E-09  0.38064240E-09
  14   7  0.375003839415E-07 -0.417291319429E-08  0.43406164E-09  0.42974545E-09
  14   8 -0.350946485865E-07 -0.153515265203E-07  0.42197834E-09  0.42204868E-09
  14   9  0.320284939341E-07  0.288804922064E-07  0.27047158E-09  0.26799755E-09
  14  10  0.390329180008E-07 -0.144308452469E-08  0.21493467E-09  0.21309132E-09
  14  11  0.153970516502E-07 -0.390548173245E-07  0.11626513E-09  0.11585650E-09
  14  12  0.840829163869E-08 -0.311327189117E-07  0.10883382E-09  0.10845404E-09
  14  13  0.322147043964E-07  0.451897224960E-07  0.29804138E-10  0.29985311E-10
  14  14 -0.518980794309E-07 -0.481506636748E-08  0.32054988E-10  0.32450504E-10
  15   0  0.147910068708E-08  0.000000000000E+00  0.53683772E-09  0.00000000E+00
  15   1  0.100817268177E-07  0.109773066324E-07  0.52974731E-09  0.50086796E-09
  15   2 -0.213942673775E-07 -0.308914875777E-07  0.60403581E-09  0.61012404E-09
  15   3  0.521392929041E-07  0.172892926103E-07  0.58231646E-09  0.55913415E-09
  15   4 -0.408150084078E-07  0.650174707794E-08  0.52298193E-09  0.53982246E-09
  15   5  0.124935723108E-07  0.808375563996E-08  0.55310203E-09  0.55318757E-09
  15   6  0.331211643896E-07 -0.368246004304E-07  0.46497321E-09  0.47095028E-09
  15   7  0.596210699259E-07  0.531841171879E-08  0.41280301E-09  0.41673871E-09
  15   8 -0.322428691498E-07  0.221523579587E-07  0.41946092E-09  0.41393325E-09
  15   9  0.128788268085E-07  0.375629820829E-07  0.38464822E-09  0.38605019E-09
  15  10  0.104688722521E-07  0.147222147015E-07  0.29362674E-09  0.29535457E-09
  15  11 -0.111675061934E-08  0.180996198432E-07  0.19651296E-09  0.19498687E-09
  15  12 -0.323962134415E-07  0.155243104746E-07  0.98639991E-10  0.98725357E-10
  15  13 -0.283933019117E-07 -0.422066791103E-08  0.12015236E-09  0.11969380E-09
  15  14  0.519168859330E-08 -0.243752739666E-07  0.31187284E-10  0.31381782E-10
  15  15 -0.190930538322E-07 -0.471139421558E-08  0.48306488E-10  0.47133713E-10
  16   0 -0.315322986722E-08  0.000000000000E+00  0.53130421E-09  0.00000000E+00
  16   1  0.258360856231E-07  0.325447560859E-07  0.52980947E-09  0.50249031E-09
  16   2 -0.233671404512E-07  0.288799363439E-07  0.51389747E-09  0.54074935E-09
  16   3 -0.336019429391E-07 -0.220418988010E-07  0.48485480E-09  0.48575056E-09
  16   4  0.402316284314E-07  0.483837716909E-07  0.53085070E-09  0.56684012E-09
  16   5 -0.129501939245E-07 -0.319458578129E-08  0.50235685E-09  0.49883081E-09
  16   6  0.140239252323E-07 -0.350760208303E-07  0.43608217E-09  0.42561981E-09
  16   7 -0.708412635136E-08 -0.881581561131E-08  0.41560133E-09  0.41334452E-09
  16   8 -0.209018868094E-07  0.500527390530E-08  0.46375155E-09  0.46442894E-09
  16   9 -0.218588720643E-07 -0.395012419994E-07  0.42203404E-09  0.42207754E-09
  16  10 -0.117529900814E-07  0.114211582961E-07  0.33663249E-09  0.33627437E-09
  16  11  0.187574042592E-07 -0.303161919925E-08  0.17642883E-09  0.17706550E-09
  16  12  0.195400194038E-07  0.666983574071E-08  0.12893049E-09  0.12847491E-09
  16  13  0.138196369576E-07  0.102778499508E-08  0.49645374E-10  0.49771036E-10
  16  14 -0.193182168856E-07 -0.386174893776E-07  0.31733130E-10  0.32124180E-10
  16  15 -0.145149060142E-07 -0.327443078739E-07  0.38814590E-10  0.39089765E-10
  16  16 -0.379671710746E-07  0.302155372655E-08  0.17759112E-09  0.17693092E-09
  17   0  0.197605066395E-07  0.000000000000E+00  0.45595926E-09  0.00000000E+00
  17   1 -0.254177575118E-07 -0.306630529689E-07  0.61168597E-09  0.60590338E-09
  17   2 -0.195988656721E-07  0.649265893410E-08  0.50202766E-09  0.51481373E-09
  17   3  0.564123066224E-08  0.678327095529E-08  0.63292562E-09  0.59927568E-09
  17   4  0.707457075637E-08  0.249437600834E-07  0.50206810E-09  0.52913860E-09
  17   5 -0.154987006052E-07  0.660021551851E-08  0.56101689E-09  0.55070220E-09
  17   6 -0.118194012847E-07 -0.289770975177E-07  0.54939081E-09  0.54334128E-09
  17   7  0.242149702381E-07 -0.422222973697E-08  0.45746637E-09  0.45401208E-09
  17   8  0.388442097559E-07  0.358904095943E-08  0.43511790E-09  0.42576205E-09
  17   9  0.381356493231E-08 -0.281466943714E-07  0.41146573E-09  0.41119523E-09
  17  10 -0.388216085542E-08  0.181328176508E-07  0.39641987E-09  0.40000371E-09
  17  11 -0.157356600363E-07  0.106560649404E-07  0.29773487E-09  0.29741388E-09
  17  12  0.288013010655E-07  0.203450136084E-07  0.14784485E-09  0.14706358E-09
  17  13  0.165503425731E-07  0.204667531435E-07  0.11998713E-09  0.11955420E-09
  17  14 -0.141983872649E-07  0.114948025244E-07  0.49034053E-10  0.50069006E-10
  17  15  0.542100361657E-08  0.532610369811E-08  0.45617974E-10  0.44691651E-10
  17  16 -0.301992205043E-07  0.365331918531E-08  0.71252579E-10  0.70742716E-10
  17  17 -0.343086856041E-07 -0.198523455381E-07  0.20333152E-09  0.20282665E-09
  18   0  0.508691038332E-08  0.000000000000E+00  0.46789230E-09  0.00000000E+00
  18   1  0.721098449649E-08 -0.388714473013E-07  0.52798106E-09  0.50885673E-09
  18   2  0.140631771205E-07  0.100093396253E-07  0.50681599E-09  0.54650317E-09
  18   3 -0.507232520873E-08 -0.490865931335E-08  0.54681971E-09  0.54400738E-09
  18   4  0.548759308217E-07 -0.135267117720E-08  0.49090676E-09  0.52102762E-09
  18   5  0.548710485555E-08  0.264338629459E-07  0.58920322E-09  0.58703487E-09
  18   6  0.146570755271E-07 -0.136438019951E-07  0.52538248E-09  0.51113456E-09
  18   7  0.675812328417E-08  0.688577494235E-08  0.45391343E-09  0.44506212E-09
  18   8  0.307619845144E-07  0.417827734107E-08  0.45250150E-09  0.45442385E-09
  18   9 -0.188470601880E-07  0.368302736953E-07  0.44309926E-09  0.44072646E-09
  18  10  0.527535358934E-08 -0.466091535881E-08  0.43962755E-09  0.43706812E-09
  18  11 -0.729628518960E-08  0.195215208020E-08  0.30269058E-09  0.30532107E-09
  18  12 -0.297449412422E-07 -0.164497878395E-07  0.17926913E-09  0.17863254E-09
  18  13 -0.627919717152E-08 -0.348383939938E-07  0.62153473E-10  0.62044245E-10
  18  14 -0.815605336410E-08 -0.128636585027E-07  0.45358449E-10  0.46080793E-10
  18  15 -0.405003412879E-07 -0.202684998021E-07  0.75716039E-10  0.76852783E-10
  18  16  0.104141042028E-07  0.661468817624E-08  0.15974982E-09  0.15840268E-09
  18  17  0.358771586841E-08  0.448065587564E-08  0.10867064E-09  0.10857707E-09
  18  18  0.312351953717E-08 -0.109906032543E-07  0.28770747E-09  0.28596208E-09
  19   0 -0.325780965394E-08  0.000000000000E+00  0.39880617E-09  0.00000000E+00
  19   1 -0.759903885319E-08  0.126835472605E-08  0.55285072E-09  0.55819254E-09
  19   2  0.353541528655E-07 -0.131346303514E-08  0.53996618E-09  0.56700245E-09
  19   3 -0.974103607309E-08  0.150662259043E-08  0.57760045E-09  0.54562054E-09
  19   4  0.157039009057E-07 -0.761677383811E-08  0.55266991E-09  0.59527084E-09
  19   5  0.109629213379E-07  0.283172176438E-07  0.54725130E-09  0.52424864E-09
  19   6 -0.408745178658E-08  0.186219430719E-07  0.54648203E-09  0.53804795E-09
  19   7  0.478275337044E-08 -0.717283455900E-08  0.55134865E-09  0.54439979E-09
  19   8  0.294908364280E-07 -0.993037002883E-08  0.44281042E-09  0.42972762E-09
  19   9  0.307961427159E-08  0.694110477214E-08  0.41895916E-09  0.41630624E-09
  19  10 -0.338415069043E-07 -0.737981767136E-08  0.41590690E-09  0.41338509E-09
  19  11  0.160443652916E-07  0.996673453483E-08  0.36350417E-09  0.36418173E-09
  19  12 -0.247106581581E-08  0.916852310642E-08  0.26437342E-09  0.26193982E-09
  19  13 -0.744717379980E-08 -0.282584466742E-07  0.13571784E-09  0.13572279E-09
  19  14 -0.470502589215E-08 -0.129526697983E-07  0.60064446E-10  0.60016480E-10
  19  15 -0.176580549771E-07 -0.140350990039E-07  0.69036188E-10  0.67819564E-10
  19  16 -0.216950096188E-07 -0.724534721567E-08  0.12086256E-09  0.12099640E-09
  19  17  0.290444936079E-07 -0.153456531070E-07  0.17867126E-09  0.17929347E-09
  19  18  0.348382199593E-07 -0.954146344917E-08  0.11549444E-09  0.11520432E-09
  19  19 -0.257349349430E-08  0.483151822363E-08  0.29444927E-09  0.29634084E-09
  20   0  0.222384610651E-07  0.000000000000E+00  0.46908617E-09  0.00000000E+00
  20   1  0.516303125218E-08  0.669626726966E-08  0.45465090E-09  0.44522409E-09
  20   2  0.198831128238E-07  0.175183843257E-07  0.53799405E-09  0.57729565E-09
  20   3 -0.362601436785E-08  0.379590724141E-07  0.52764671E-09  0.52364203E-09
  20   4  0.242238118652E-08 -0.211057611874E-07  0.53778329E-09  0.57080135E-09
  20   5 -0.107042562564E-07 -0.771860083169E-08  0.55963913E-09  0.55066230E-09
  20   6  0.110474837570E-07 -0.217720365898E-08  0.58502067E-09  0.56422287E-09
  20   7 -0.210090282728E-07 -0.223491503969E-10  0.54119158E-09  0.52526828E-09
  20   8  0.442419185637E-08  0.183035804593E-08  0.44722111E-09  0.44959414E-09
  20   9  0.178846216942E-07 -0.663940865358E-08  0.44435385E-09  0.44772500E-09
  20  10 -0.325394919988E-07 -0.512308873621E-08  0.43477963E-09  0.43629438E-09
  20  11  0.138992707697E-07 -0.187706454942E-07  0.37824380E-09  0.38409415E-09
  20  12 -0.635750600750E-08  0.180260853103E-07  0.28133033E-09  0.27918368E-09
  20  13  0.275222725997E-07  0.690887077588E-08  0.99129615E-10  0.98552906E-10
  20  14  0.115841169405E-07 -0.143176160143E-07  0.89023003E-10  0.90791190E-10
  20  15 -0.260130744291E-07 -0.784379672413E-09  0.98594967E-10  0.10072429E-09
  20  16 -0.124137147118E-07 -0.277500443628E-09  0.19230790E-09  0.19182381E-09
  20  17  0.436909667960E-08 -0.137420446198E-07  0.19107891E-09  0.18937308E-09
  20  18  0.151842883022E-07 -0.808429903142E-09  0.25237894E-09  0.25083660E-09
  20  19 -0.314942002852E-08  0.106505202245E-07  0.17603753E-09  0.17721403E-09
  20  20  0.401448327968E-08 -0.120450644785E-07  0.36744902E-09  0.36712141E-09
  21   0  0.587820252575E-08  0.000000000000E+00  0.35059239E-09  0.00000000E+00
  21   1 -0.161000670141E-07  0.284359400791E-07  0.55788514E-09  0.57242322E-09
  21   2 -0.654460482558E-08  0.378474868508E-08  0.47278653E-09  0.51015036E-09
  21   3  0.195491995260E-07  0.226286963716E-07  0.62401293E-09  0.58774631E-09
  21   4 -0.576604339239E-08  0.194493782631E-07  0.46551912E-09  0.50884469E-09
  21   5  0.258856303016E-08  0.170850368669E-08  0.60228094E-09  0.56420606E-09
  21   6 -0.140168810589E-07 -0.273814826381E-11  0.48546483E-09  0.47785557E-09
  21   7 -0.864357168475E-08  0.442612277119E-08  0.52627825E-09  0.51313235E-09
  21   8 -0.170477278237E-07  0.150711192630E-08  0.47808382E-09  0.46269297E-09
  21   9  0.164489062394E-07  0.830113196365E-08  0.40203600E-09  0.39977144E-09
  21  10 -0.109928976409E-07 -0.146913794684E-08  0.35476361E-09  0.35131278E-09
  21  11  0.699300364214E-08 -0.353590565124E-07  0.34524249E-09  0.34473749E-09
  21  12 -0.319300109594E-08  0.145786917947E-07  0.29912612E-09  0.29819216E-09
  21  13 -0.189854524590E-07  0.140514791436E-07  0.16733290E-09  0.16886633E-09
  21  14  0.203580785674E-07  0.755772462840E-08  0.12151988E-09  0.12078084E-09
  21  15  0.175530220278E-07  0.104533886832E-07  0.11000758E-09  0.11061503E-09
  21  16  0.786969109367E-08 -0.656089715279E-08  0.14373524E-09  0.14571655E-09
  21  17 -0.699484489981E-08 -0.736064901147E-08  0.19645139E-09  0.19755939E-09
  21  18  0.259643291521E-07 -0.111560806130E-07  0.20785335E-09  0.20599439E-09
  21  19 -0.273741636410E-07  0.163958190052E-07  0.23937699E-09  0.24278605E-09
  21  20 -0.268682473584E-07  0.162086057168E-07  0.15204607E-09  0.15340995E-09
  21  21  0.830374873932E-08 -0.375546121742E-08  0.31118611E-09  0.31332759E-09
  22   0 -0.113735124259E-07  0.000000000000E+00  0.45271689E-09  0.00000000E+00
  22   1  0.162309865679E-07 -0.377303475153E-08  0.44816671E-09  0.46414285E-09
  22   2 -0.264090261387E-07 -0.210832402428E-08  0.49987346E-09  0.54495776E-09
  22   3  0.116580016540E-07  0.106764617222E-07  0.55629750E-09  0.52846686E-09
  22   4 -0.270979141451E-08  0.174980820565E-07  0.48975190E-09  0.51843683E-09
  22   5 -0.186452625010E-08  0.744718166476E-09  0.57068361E-09  0.55918214E-09
  22   6  0.964390704406E-08 -0.637316743908E-08  0.53651794E-09  0.50216658E-09
  22   7  0.159715981795E-07  0.439600942993E-08  0.56188778E-09  0.53678725E-09
  22   8 -0.235157426998E-07  0.483673695086E-08  0.46064910E-09  0.45602667E-09
  22   9  0.829435796737E-08  0.873382159986E-08  0.40822346E-09  0.40610098E-09
  22  10  0.600704037701E-08  0.221854121109E-07  0.38105379E-09  0.38039390E-09
  22  11 -0.496078301539E-08 -0.178822672474E-07  0.34410169E-09  0.35294536E-09
  22  12  0.213502315463E-08 -0.796120522503E-08  0.31541267E-09  0.31217179E-09
  22  13 -0.172631843979E-07  0.197026896892E-07  0.14739828E-09  0.14601759E-09
  22  14  0.109297133018E-07  0.825280905301E-08  0.16426847E-09  0.16636185E-09
  22  15  0.258410840629E-07  0.460172998318E-08  0.16710367E-09  0.16961732E-09
  22  16  0.141258558921E-09 -0.718238005300E-08  0.19748850E-09  0.19635177E-09
  22  17  0.889294096846E-08 -0.145618348246E-07  0.19835046E-09  0.19847279E-09
  22  18  0.105047447464E-07 -0.164271275481E-07  0.26872440E-09  0.26730387E-09
  22  19  0.141305509124E-07 -0.384537168599E-08  0.26036710E-09  0.26132247E-09
  22  20 -0.167617655441E-07  0.199561513321E-07  0.27972225E-09  0.28138914E-09
  22  21 -0.250948756455E-07  0.236151346133E-07  0.21540411E-09  0.21512444E-09
  22  22 -0.959596694809E-08  0.249861413883E-08  0.34734720E-09  0.34757019E-09
  23   0 -0.226201075082E-07  0.000000000000E+00  0.29480935E-09  0.00000000E+00
  23   1  0.110870239758E-07  0.161379151530E-07  0.53601441E-09  0.56265501E-09
  23   2 -0.135191027779E-07 -0.501411714852E-08  0.49385534E-09  0.52991308E-09
  23   3 -0.245128011445E-07 -0.160570438998E-07  0.62788623E-09  0.58835206E-09
  23   4 -0.239887874558E-07  0.731536362289E-08  0.50216874E-09  0.52927339E-09
  23   5  0.799636624146E-09 -0.161449741410E-09  0.60907596E-09  0.58043612E-09
  23   6 -0.126082781309E-07  0.161308155632E-07  0.52723151E-09  0.51808263E-09
  23   7 -0.804132133762E-08 -0.111647197494E-08  0.54678825E-09  0.54279255E-09
  23   8  0.753785326469E-08 -0.329679925220E-09  0.48842726E-09  0.47575674E-09
  23   9  0.255053254950E-08 -0.128071525548E-07  0.45876191E-09  0.45974242E-09
  23  10  0.165167929134E-07 -0.185239620853E-08  0.38065985E-09  0.38082267E-09
  23  11  0.942656822725E-08  0.152386181583E-07  0.33610949E-09  0.33464070E-09
  23  12  0.163632625535E-07 -0.124098327824E-07  0.31639248E-09  0.31693173E-09
  23  13 -0.115107832808E-07 -0.484279171627E-08  0.22011465E-09  0.22102218E-09
  23  14  0.675321602206E-08 -0.182899962212E-08  0.18754561E-09  0.18463040E-09
  23  15  0.186898042860E-07 -0.360523754481E-08  0.20628922E-09  0.20771748E-09
  23  16  0.613840121864E-08  0.110362707266E-07  0.21185393E-09  0.21358601E-09
  23  17 -0.553721023910E-08 -0.128459060460E-07  0.18995489E-09  0.19058956E-09
  23  18  0.843361263813E-08 -0.149115921605E-07  0.23134840E-09  0.23021809E-09
  23  19 -0.520848228342E-08  0.107789593943E-07  0.27503078E-09  0.27391829E-09
  23  20  0.860434396837E-08 -0.534641639372E-08  0.25517059E-09  0.25495220E-09
  23  21  0.154578189867E-07  0.115333325358E-07  0.25579128E-09  0.25841704E-09
  23  22 -0.178417206471E-07  0.433092348903E-08  0.18195818E-09  0.18168066E-09
  23  23  0.285393980111E-08 -0.113232945970E-07  0.32366775E-09  0.32035201E-09
  24   0  0.763657386411E-09  0.000000000000E+00  0.38136438E-09  0.00000000E+00
  24   1 -0.314943681427E-08 -0.177191190396E-08  0.44952435E-09  0.46564663E-09
  24   2  0.138595572093E-08  0.171104066400E-07  0.49698743E-09  0.53733346E-09
  24   3 -0.476406913528E-08 -0.942329378125E-08  0.57527035E-09  0.53534770E-09
  24   4  0.605108036341E-08  0.549769910191E-08  0.51603145E-09  0.54482882E-09
  24   5 -0.729479047480E-08 -0.213826490504E-07  0.60276505E-09  0.58306897E-09
  24   6  0.454210367535E-08  0.185596665318E-08  0.55336750E-09  0.52086465E-09
  24   7 -0.614244489298E-08  0.470081667951E-08  0.59380029E-09  0.57453563E-09
  24   8  0.154822444425E-07 -0.434472097787E-08  0.51023082E-09  0.50915077E-09
  24   9 -0.976623425797E-08 -0.162755137620E-07  0.47164113E-09  0.46419575E-09
  24  10  0.108934628974E-07  0.209168783608E-07  0.40056920E-09  0.40575379E-09
  24  11  0.145280775337E-07  0.187398018797E-07  0.36314042E-09  0.37201592E-09
  24  12  0.118970310717E-07 -0.622933098150E-08  0.31825668E-09  0.31534400E-09
  24  13 -0.289676673058E-08  0.313251295024E-08  0.22264596E-09  0.22042774E-09
  24  14 -0.200006558603E-07 -0.187249636821E-08  0.23000815E-09  0.22975245E-09
  24  15  0.610396350698E-08 -0.158957680563E-07  0.24687427E-09  0.25026811E-09
  24  16  0.888750753375E-08  0.296492703352E-08  0.27346196E-09  0.27111592E-09
  24  17 -0.119629964611E-07 -0.582074593955E-08  0.24121161E-09  0.24568315E-09
  24  18 -0.652630641555E-09 -0.101332355837E-07  0.25613741E-09  0.25638170E-09
  24  19 -0.438896550264E-08 -0.814552569977E-08  0.26869855E-09  0.26933866E-09
  24  20 -0.517551981851E-08  0.890354942378E-08  0.30774135E-09  0.30731902E-09
